timestamp,key,value
2026-08-07T12:05:19.412307+00:00,run_id,20260807_120519_275808
2026-08-07T12:05:19.412353+00:00,run_start_utc,2026-08-07T12:05:19.277740+00:00
2026-08-07T12:05:19.412377+00:00,hostname,L22937
2026-08-07T12:05:19.412396+00:00,logged_in_user,philip.mcgaw
2026-08-07T12:05:19.412414+00:00,operating_system,Windows
2026-08-07T12:05:19.412432+00:00,os_release,11
2026-08-07T12:05:19.412450+00:00,os_version,10.0.26100
2026-08-07T12:05:19.412467+00:00,os_build,10.0.26100
2026-08-07T12:05:19.412483+00:00,os_machine,AMD64
2026-08-07T12:05:19.412500+00:00,os_platform_string,Windows-11-10.0.26100-SP0
2026-08-07T12:05:19.413733+00:00,python_version,3.13.13
2026-08-07T12:05:19.529864+00:00,instrument.LAB-DCH 30-665 PSU 1.manufacturer,LAB-DCH
2026-08-07T12:05:19.529962+00:00,instrument.LAB-DCH 30-665 PSU 1.model,LAB-DCH30-665
2026-08-07T12:05:19.529988+00:00,instrument.LAB-DCH 30-665 PSU 1.serial,16.06.1042
2026-08-07T12:05:19.530008+00:00,instrument.LAB-DCH 30-665 PSU 1.firmware,14.01.2016 V109-HP
2026-08-07T12:05:19.530028+00:00,instrument.LAB-DCH 30-665 PSU 1.idn,LAB-DCH30-665 S.No.: 16.06.1042
2026-08-07T12:05:19.530048+00:00,instrument.LAB-DCH 30-665 PSU 1.transport,RS232
2026-08-07T12:05:19.530067+00:00,instrument.LAB-DCH 30-665 PSU 1.connection,"9600 8-N-1, null modem"
2026-08-07T12:05:19.530086+00:00,instrument.LAB-DCH 30-665 PSU 1.driver,labdch_30_665
2026-08-07T12:05:19.531547+00:00,tiab.version,0.1.0-alpha
2026-08-07T12:05:19.531580+00:00,tiab.update_channel,unmanaged
2026-08-07T12:05:19.531593+00:00,tiab.update_ref,unknown
2026-08-07T12:05:19.531605+00:00,tiab.commit,unknown
2026-08-07T12:05:19.531617+00:00,tiab.archive_sha256,unknown
2026-08-07T12:05:19.531628+00:00,tiab.updater_version,2.2
2026-08-07T12:05:19.531639+00:00,configuration.sha256,b391d73844aab1f6938ec736cabad0315805c5a44ecd6269b3af54dff767d2a5
2026-08-07T12:05:19.531654+00:00,dut_mapping.sha256,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a
2026-08-07T12:05:19.531666+00:00,procedure.sha256,99e5e10c74291336d035280b64766a235e012160393f2a7392228ec7d2843746
2026-08-07T12:05:34.852604+00:00,run_finish_utc,2026-08-07T12:05:34.852594+00:00
2026-08-07T12:05:34.852687+00:00,run_status,finished
